Row ID,Order ID,Order Date,Ship Date,Customer ID,Segment,Country,City,State,Product ID,Category,Sales
4935,CA-2015-106978,28/9/2015,4/10/2015,ZC-21910,Consumer,United States,Aurora,Colorado,OFF-FA-10003021,Office Supplies,4.512
4936,CA-2015-155124,15/3/2015,21/3/2015,KS-16300,Corporate,United States,Lehi,Utah,TEC-PH-10003356,Technology,16.776
4937,CA-2017-150931,6/1/2017,13/1/2017,DP-13390,Home Office,United States,Tuscaloosa,Alabama,OFF-BI-10004728,Office Supplies,33.74
4938,CA-2014-157147,13/1/2014,18/1/2014,BD-11605,Consumer,United States,San Francisco,California,OFF-ST-10000078,Office Supplies,1325.85
4939,CA-2014-157147,13/1/2014,18/1/2014,BD-11605,Consumer,United States,San Francisco,California,FUR-BO-10003034,Furniture,333.999
4940,CA-2014-157147,13/1/2014,18/1/2014,BD-11605,Consumer,United States,San Francisco,California,OFF-AR-10003514,Office Supplies,19.9
4941,CA-2015-156482,6/2/2015,13/2/2015,IL-15100,Consumer,United States,Wilmington,Delaware,FUR-CH-10001708,Furniture,1268.82
4942,CA-2015-156482,6/2/2015,13/2/2015,IL-15100,Consumer,United States,Wilmington,Delaware,FUR-BO-10002598,Furniture,283.92
4943,CA-2015-156482,6/2/2015,13/2/2015,IL-15100,Consumer,United States,Wilmington,Delaware,OFF-AR-10001022,Office Supplies,5.68
4944,CA-2017-106782,21/12/2017,27/12/2017,LP-17095,Consumer,United States,Lafayette,Indiana,OFF-ST-10004459,Office Supplies,375.34
4945,CA-2016-151372,5/9/2016,6/9/2016,JH-15985,Consumer,United States,Redondo Beach,California,OFF-PA-10004381,Office Supplies,96.08
4946,CA-2016-151372,5/9/2016,6/9/2016,JH-15985,Consumer,United States,Redondo Beach,California,OFF-BI-10000050,Office Supplies,11.68
4947,CA-2016-151372,5/9/2016,6/9/2016,JH-15985,Consumer,United States,Redondo Beach,California,OFF-FA-10000304,Office Supplies,4.36
4948,CA-2014-102085,4/10/2014,9/10/2014,JD-16015,Consumer,United States,Seattle,Washington,OFF-LA-10002475,Office Supplies,29.24
4949,CA-2017-107125,27/11/2017,2/12/2017,BD-11320,Consumer,United States,Los Angeles,California,OFF-BI-10001989,Office Supplies,117.488
4950,CA-2017-107125,27/11/2017,2/12/2017,BD-11320,Consumer,United States,Los Angeles,California,FUR-FU-10000732,Furniture,18.84
4951,CA-2016-125815,28/10/2016,1/11/2016,DL-13330,Consumer,United States,New York City,New York,OFF-AR-10004441,Office Supplies,12.42
4952,CA-2015-144190,9/6/2015,13/6/2015,NC-18415,Consumer,United States,Royal Oak,Michigan,OFF-PA-10000304,Office Supplies,12.96
4953,CA-2017-117926,8/12/2017,12/12/2017,AS-10225,Corporate,United States,San Francisco,California,OFF-AP-10002670,Office Supplies,69.48
4954,CA-2015-153906,16/3/2015,20/3/2015,MS-17980,Corporate,United States,New York City,New York,TEC-PH-10001527,Technology,85.9
4955,CA-2014-160262,9/6/2014,13/6/2014,TS-21205,Corporate,United States,North Las Vegas,Nevada,OFF-AR-10002335,Office Supplies,18.06
4956,CA-2014-160262,9/6/2014,13/6/2014,TS-21205,Corporate,United States,North Las Vegas,Nevada,OFF-PA-10003641,Office Supplies,79.14
4957,CA-2014-160262,9/6/2014,13/6/2014,TS-21205,Corporate,United States,North Las Vegas,Nevada,FUR-FU-10002685,Furniture,37.4
4958,CA-2015-127607,20/3/2015,26/3/2015,JK-15730,Consumer,United States,Carrollton,Texas,OFF-BI-10001308,Office Supplies,2.512
4959,CA-2015-127607,20/3/2015,26/3/2015,JK-15730,Consumer,United States,Carrollton,Texas,OFF-FA-10003485,Office Supplies,18.864
4960,CA-2016-166226,18/11/2016,22/11/2016,TC-21535,Home Office,United States,Los Angeles,California,TEC-PH-10003357,Technology,61.192
4961,CA-2016-166226,18/11/2016,22/11/2016,TC-21535,Home Office,United States,Los Angeles,California,OFF-AP-10002867,Office Supplies,67.84
4962,CA-2014-156587,7/3/2014,8/3/2014,AB-10015,Consumer,United States,Seattle,Washington,FUR-CH-10004477,Furniture,48.712
4963,CA-2014-156587,7/3/2014,8/3/2014,AB-10015,Consumer,United States,Seattle,Washington,OFF-AR-10001427,Office Supplies,17.94
4964,CA-2014-156587,7/3/2014,8/3/2014,AB-10015,Consumer,United States,Seattle,Washington,OFF-ST-10002344,Office Supplies,242.94
4965,CA-2016-141180,15/5/2016,19/5/2016,DP-13000,Consumer,United States,Fort Lauderdale,Florida,OFF-BI-10000301,Office Supplies,7.764
4966,CA-2015-109708,25/5/2015,28/5/2015,CY-12745,Corporate,United States,Columbia,Tennessee,TEC-PH-10001944,Technology,467.04
4967,CA-2015-122406,2/8/2015,5/8/2015,BE-11455,Home Office,United States,Providence,Rhode Island,TEC-PH-10001527,Technology,128.85
4968,CA-2015-122406,2/8/2015,5/8/2015,BE-11455,Home Office,United States,Providence,Rhode Island,OFF-PA-10001307,Office Supplies,8.4
4969,CA-2015-122406,2/8/2015,5/8/2015,BE-11455,Home Office,United States,Providence,Rhode Island,TEC-AC-10004571,Technology,199.98
4970,CA-2015-122406,2/8/2015,5/8/2015,BE-11455,Home Office,United States,Providence,Rhode Island,FUR-CH-10001973,Furniture,110.98
4971,US-2016-153815,6/11/2016,9/11/2016,KL-16555,Corporate,United States,Jacksonville,Florida,FUR-CH-10000513,Furniture,207.984
4972,US-2016-153815,6/11/2016,9/11/2016,KL-16555,Corporate,United States,Jacksonville,Florida,OFF-PA-10002421,Office Supplies,36.112
4973,US-2016-153815,6/11/2016,9/11/2016,KL-16555,Corporate,United States,Jacksonville,Florida,FUR-FU-10004090,Furniture,35.568
4974,US-2016-153815,6/11/2016,9/11/2016,KL-16555,Corporate,United States,Jacksonville,Florida,OFF-PA-10004071,Office Supplies,88.768
4975,CA-2016-164896,7/11/2016,12/11/2016,PS-19045,Home Office,United States,Oceanside,California,OFF-PA-10002246,Office Supplies,12.9
4976,CA-2015-142202,18/9/2015,23/9/2015,JR-16210,Corporate,United States,Jacksonville,Florida,TEC-AC-10003198,Technology,717.12
4977,CA-2015-165050,7/12/2015,9/12/2015,AH-10210,Consumer,United States,New York City,New York,OFF-BI-10001031,Office Supplies,21.36
4978,CA-2015-165050,7/12/2015,9/12/2015,AH-10210,Consumer,United States,New York City,New York,OFF-BI-10003727,Office Supplies,6.688
4979,CA-2015-165050,7/12/2015,9/12/2015,AH-10210,Consumer,United States,New York City,New York,TEC-PH-10001336,Technology,773.94
4980,US-2016-131114,9/12/2016,13/12/2016,RW-19630,Corporate,United States,Chicago,Illinois,OFF-SU-10001664,Office Supplies,20.568
4981,US-2016-131114,9/12/2016,13/12/2016,RW-19630,Corporate,United States,Chicago,Illinois,OFF-AP-10003971,Office Supplies,4.356
4982,US-2016-131114,9/12/2016,13/12/2016,RW-19630,Corporate,United States,Chicago,Illinois,TEC-AC-10000199,Technology,19.04
4983,CA-2014-160066,16/11/2014,22/11/2014,AH-10075,Corporate,United States,Huntington Beach,California,OFF-LA-10001045,Office Supplies,5.22
4984,CA-2016-109925,6/11/2016,10/11/2016,IM-15070,Consumer,United States,San Diego,California,OFF-ST-10003442,Office Supplies,84.84
4985,CA-2015-160696,6/9/2015,10/9/2015,CK-12760,Corporate,United States,Nashville,Tennessee,OFF-FA-10003059,Office Supplies,7.24
4986,CA-2014-125171,3/9/2014,3/9/2014,AG-10390,Consumer,United States,New York City,New York,OFF-LA-10001175,Office Supplies,14.4
4987,CA-2016-149279,24/4/2016,28/4/2016,CL-12700,Home Office,United States,Colorado Springs,Colorado,OFF-PA-10003441,Office Supplies,15.552
4988,CA-2016-149279,24/4/2016,28/4/2016,CL-12700,Home Office,United States,Colorado Springs,Colorado,FUR-CH-10004287,Furniture,1325.76
4989,CA-2016-149279,24/4/2016,28/4/2016,CL-12700,Home Office,United States,Colorado Springs,Colorado,OFF-BI-10004040,Office Supplies,3.108
4990,CA-2017-107321,31/8/2017,4/9/2017,AW-10930,Home Office,United States,San Francisco,California,OFF-BI-10004022,Office Supplies,6.672
4991,CA-2017-107321,31/8/2017,4/9/2017,AW-10930,Home Office,United States,San Francisco,California,TEC-PH-10002200,Technology,689.408
4992,US-2017-122714,7/12/2017,13/12/2017,HG-14965,Corporate,United States,Chicago,Illinois,OFF-BI-10001120,Office Supplies,1889.99
4993,CA-2015-153038,18/12/2015,25/12/2015,RB-19645,Corporate,United States,Memphis,Tennessee,OFF-EN-10000461,Office Supplies,55.936
4994,CA-2015-153038,18/12/2015,25/12/2015,RB-19645,Corporate,United States,Memphis,Tennessee,OFF-LA-10004008,Office Supplies,18.432
4995,CA-2015-153038,18/12/2015,25/12/2015,RB-19645,Corporate,United States,Memphis,Tennessee,FUR-FU-10000221,Furniture,20.32
4996,CA-2014-132227,4/11/2014,10/11/2014,SZ-20035,Home Office,United States,New York City,New York,OFF-BI-10000962,Office Supplies,52.064
4997,CA-2017-155824,10/3/2017,15/3/2017,KS-16300,Corporate,United States,Raleigh,North Carolina,OFF-AP-10000390,Office Supplies,48.784
4998,CA-2017-155824,10/3/2017,15/3/2017,KS-16300,Corporate,United States,Raleigh,North Carolina,OFF-BI-10000014,Office Supplies,13.092
4999,CA-2016-129238,31/1/2016,4/2/2016,SC-20050,Home Office,United States,Los Angeles,California,TEC-PH-10004120,Technology,109.592
5000,CA-2016-129238,31/1/2016,4/2/2016,SC-20050,Home Office,United States,Los Angeles,California,OFF-PA-10002764,Office Supplies,56.7
5001,CA-2017-159688,7/5/2017,12/5/2017,AB-10060,Home Office,United States,Los Angeles,California,TEC-AC-10000736,Technology,79.99
5002,CA-2016-136126,24/5/2016,24/5/2016,EH-14125,Home Office,United States,Newport News,Virginia,OFF-SU-10000898,Office Supplies,69.5
5003,CA-2016-136126,24/5/2016,24/5/2016,EH-14125,Home Office,United States,Newport News,Virginia,OFF-PA-10004327,Office Supplies,191.6
5004,CA-2016-155033,7/10/2016,12/10/2016,CC-12475,Consumer,United States,Los Angeles,California,OFF-PA-10000143,Office Supplies,10.56
5005,CA-2014-156006,30/4/2014,2/5/2014,TM-21010,Consumer,United States,Jackson,Mississippi,TEC-AC-10002550,Technology,47.79
5006,CA-2015-158659,10/11/2015,14/11/2015,SC-20695,Corporate,United States,Richmond,Indiana,OFF-ST-10003306,Office Supplies,714.3
5007,CA-2015-169796,9/11/2015,14/11/2015,Dp-13240,Home Office,United States,New York City,New York,TEC-MA-10000045,Technology,2321.9
5008,CA-2015-169796,9/11/2015,14/11/2015,Dp-13240,Home Office,United States,New York City,New York,OFF-ST-10001505,Office Supplies,17.94
5009,CA-2015-102876,7/9/2015,14/9/2015,LR-17035,Corporate,United States,Philadelphia,Pennsylvania,OFF-BI-10004781,Office Supplies,9.522
5010,CA-2015-102876,7/9/2015,14/9/2015,LR-17035,Corporate,United States,Philadelphia,Pennsylvania,TEC-PH-10002680,Technology,791.964
5011,CA-2015-102876,7/9/2015,14/9/2015,LR-17035,Corporate,United States,Philadelphia,Pennsylvania,OFF-BI-10000848,Office Supplies,4.923
5012,US-2017-139647,11/5/2017,13/5/2017,TS-21370,Corporate,United States,Phoenix,Arizona,FUR-BO-10004467,Furniture,209.979
5013,US-2017-160465,21/7/2017,26/7/2017,SW-20350,Home Office,United States,Cleveland,Ohio,OFF-BI-10001670,Office Supplies,33.93
5014,US-2017-160465,21/7/2017,26/7/2017,SW-20350,Home Office,United States,Cleveland,Ohio,OFF-ST-10000136,Office Supplies,222.32
5015,US-2017-160465,21/7/2017,26/7/2017,SW-20350,Home Office,United States,Cleveland,Ohio,TEC-PH-10004522,Technology,210.564
5016,CA-2014-153850,24/11/2014,29/11/2014,TH-21100,Consumer,United States,Toledo,Ohio,FUR-FU-10002960,Furniture,35.168
5017,CA-2014-153850,24/11/2014,29/11/2014,TH-21100,Consumer,United States,Toledo,Ohio,TEC-PH-10002584,Technology,1502.376
5018,CA-2014-127558,15/11/2014,18/11/2014,SS-20410,Consumer,United States,Los Angeles,California,FUR-FU-10002505,Furniture,10.11
5019,CA-2014-127558,15/11/2014,18/11/2014,SS-20410,Consumer,United States,Los Angeles,California,TEC-AC-10003832,Technology,772.47
5020,CA-2014-127558,15/11/2014,18/11/2014,SS-20410,Consumer,United States,Los Angeles,California,OFF-SU-10002537,Office Supplies,20.46
5021,CA-2017-136511,23/3/2017,25/3/2017,MZ-17515,Corporate,United States,New York City,New York,OFF-SU-10003505,Office Supplies,347.58
5022,CA-2016-133795,18/12/2016,24/12/2016,JE-15475,Consumer,United States,San Diego,California,TEC-AC-10001465,Technology,72.64
5023,CA-2016-133795,18/12/2016,24/12/2016,JE-15475,Consumer,United States,San Diego,California,TEC-AC-10003832,Technology,772.47
5024,CA-2016-133795,18/12/2016,24/12/2016,JE-15475,Consumer,United States,San Diego,California,FUR-FU-10003731,Furniture,39.92
5025,US-2017-130953,29/7/2017,3/8/2017,RF-19735,Consumer,United States,Oklahoma City,Oklahoma,OFF-BI-10004828,Office Supplies,33.48
5026,US-2017-130953,29/7/2017,3/8/2017,RF-19735,Consumer,United States,Oklahoma City,Oklahoma,TEC-PH-10003012,Technology,461.97
5027,US-2017-130953,29/7/2017,3/8/2017,RF-19735,Consumer,United States,Oklahoma City,Oklahoma,OFF-AP-10002311,Office Supplies,137.62
5028,US-2017-130953,29/7/2017,3/8/2017,RF-19735,Consumer,United States,Oklahoma City,Oklahoma,FUR-CH-10004626,Furniture,302.67
5029,CA-2014-151792,2/9/2014,7/9/2014,CV-12295,Consumer,United States,Chicago,Illinois,TEC-AC-10001606,Technology,239.976
5030,CA-2017-139304,29/1/2017,2/2/2017,VG21790,Consumer,United States,San Francisco,California,OFF-AR-001216,Office Supplies,8.34
5031,CA-2017-139304,29/1/2017,2/2/2017,VG21790,Consumer,United States,San Francisco,California,OFF-AR-001216,Office Supplies,8.34
5032,CA-2017-139304,29/1/2017,2/2/2017,VG21790,Consumer,United States,San Francisco,California,OFF-AR-00001216,Office Supplies,8.34
5033,CA-2016-155166,26/12/2016,2/1/2017,BB-11545,Corporate,United States,Vineland,New Jersey,FUR-CH-10003968,Furniture,212.94
5034,CA-2016-155166,26/12/2016,2/1/2017,BB-11545,Corporate,United States,Vineland,New Jersey,OFF-AP-10002765,Office Supplies,26.49
5035,CA-2015-103954,9/8/2015,13/8/2015,HR-14770,Home Office,United States,Milwaukee,Wisconsin,FUR-BO-10004690,Furniture,687.4
5036,CA-2014-169803,6/4/2014,12/4/2014,SC-20260,Corporate,United States,Seattle,Washington,FUR-TA-10000688,Furniture,653.55
5037,CA-2014-169803,6/4/2014,12/4/2014,SC-20260,Corporate,United States,Seattle,Washington,TEC-AC-10003441,Technology,33.9
5038,CA-2017-141719,17/11/2017,21/11/2017,EG-13900,Consumer,United States,Naperville,Illinois,TEC-AC-10003610,Technology,239.96
5039,CA-2015-136469,11/7/2015,12/7/2015,TS-21370,Corporate,United States,Wilmington,Delaware,FUR-TA-10001520,Furniture,199.836
5040,CA-2015-136469,11/7/2015,12/7/2015,TS-21370,Corporate,United States,Wilmington,Delaware,TEC-PH-10001817,Technology,716
5041,CA-2015-136469,11/7/2015,12/7/2015,TS-21370,Corporate,United States,Wilmington,Delaware,OFF-BI-10004492,Office Supplies,221.06
5042,CA-2016-158694,10/11/2016,13/11/2016,AI-10855,Consumer,United States,Los Angeles,California,OFF-PA-10002421,Office Supplies,67.71
5043,CA-2016-158694,10/11/2016,13/11/2016,AI-10855,Consumer,United States,Los Angeles,California,OFF-AP-10000055,Office Supplies,129.92
5044,CA-2016-158694,10/11/2016,13/11/2016,AI-10855,Consumer,United States,Los Angeles,California,FUR-FU-10000965,Furniture,467.46
5045,CA-2016-158694,10/11/2016,13/11/2016,AI-10855,Consumer,United States,Los Angeles,California,OFF-PA-10001363,Office Supplies,61.4
5046,CA-2016-158694,10/11/2016,13/11/2016,AI-10855,Consumer,United States,Los Angeles,California,OFF-ST-10001496,Office Supplies,720.76
5047,CA-2016-158694,10/11/2016,13/11/2016,AI-10855,Consumer,United States,Los Angeles,California,OFF-BI-10004656,Office Supplies,5.184
5048,CA-2016-158694,10/11/2016,13/11/2016,AI-10855,Consumer,United States,Los Angeles,California,OFF-AR-10001227,Office Supplies,14.7
5049,US-2014-104759,31/3/2014,4/4/2014,DD-13570,Consumer,United States,Chicago,Illinois,OFF-BI-10002071,Office Supplies,8.134
5050,US-2014-104759,31/3/2014,4/4/2014,DD-13570,Consumer,United States,Chicago,Illinois,TEC-AC-10004901,Technology,79.984
5051,CA-2015-150511,18/9/2015,24/9/2015,AB-10060,Home Office,United States,Des Moines,Washington,OFF-PA-10001776,Office Supplies,18.54
5052,CA-2015-134922,7/11/2015,11/11/2015,KB-16240,Corporate,United States,Philadelphia,Pennsylvania,OFF-EN-10000483,Office Supplies,24.4
5053,US-2017-120607,19/5/2017,19/5/2017,JC-15775,Consumer,United States,Atlanta,Georgia,OFF-PA-10003129,Office Supplies,195.64
5054,CA-2015-141243,3/1/2015,8/1/2015,AH-10465,Consumer,United States,Dallas,Texas,TEC-AC-10003198,Technology,398.4
5055,CA-2015-141243,3/1/2015,8/1/2015,AH-10465,Consumer,United States,Dallas,Texas,OFF-AR-10001246,Office Supplies,7.056
5056,CA-2015-141243,3/1/2015,8/1/2015,AH-10465,Consumer,United States,Dallas,Texas,FUR-BO-10003272,Furniture,1352.3976
5057,CA-2015-162166,8/9/2015,11/9/2015,NM-18520,Consumer,United States,Moreno Valley,California,OFF-PA-10002606,Office Supplies,26.4
5058,CA-2015-162166,8/9/2015,11/9/2015,NM-18520,Consumer,United States,Moreno Valley,California,OFF-ST-10002486,Office Supplies,41.88
5059,CA-2016-120796,3/4/2016,7/4/2016,CS-11950,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10004330,Office Supplies,99.846
5060,CA-2016-109722,5/12/2016,7/12/2016,TP-21130,Consumer,United States,Georgetown,Kentucky,TEC-PH-10000560,Technology,699.98
5061,CA-2016-109722,5/12/2016,7/12/2016,TP-21130,Consumer,United States,Georgetown,Kentucky,OFF-ST-10000060,Office Supplies,584.82
5062,CA-2015-136798,8/5/2015,12/5/2015,DL-12925,Consumer,United States,Minneapolis,Minnesota,OFF-BI-10003684,Office Supplies,43.98
5063,CA-2015-136798,8/5/2015,12/5/2015,DL-12925,Consumer,United States,Minneapolis,Minnesota,TEC-PH-10000441,Technology,377.97
5064,CA-2015-136798,8/5/2015,12/5/2015,DL-12925,Consumer,United States,Minneapolis,Minnesota,FUR-FU-10000723,Furniture,123.96
5065,CA-2017-122196,22/9/2017,24/9/2017,CA-12265,Consumer,United States,Wilmington,Delaware,TEC-PH-10004977,Technology,391.98
5066,CA-2017-142090,30/11/2017,7/12/2017,SC-20380,Consumer,United States,Burlington,North Carolina,TEC-AC-10002001,Technology,383.976
5067,CA-2017-142090,30/11/2017,7/12/2017,SC-20380,Consumer,United States,Burlington,North Carolina,FUR-TA-10001889,Furniture,1781.682
5068,CA-2017-160934,15/1/2017,19/1/2017,TT-21460,Home Office,United States,Los Angeles,California,OFF-AR-10003504,Office Supplies,21.4
5069,CA-2014-124478,8/8/2014,12/8/2014,MA-17560,Home Office,United States,Trenton,Michigan,TEC-CO-10001571,Technology,549.99
5070,CA-2014-124478,8/8/2014,12/8/2014,MA-17560,Home Office,United States,Trenton,Michigan,OFF-AP-10002495,Office Supplies,167.535
5071,CA-2014-124478,8/8/2014,12/8/2014,MA-17560,Home Office,United States,Trenton,Michigan,OFF-EN-10002500,Office Supplies,38.34
5072,CA-2014-124478,8/8/2014,12/8/2014,MA-17560,Home Office,United States,Trenton,Michigan,FUR-FU-10002088,Furniture,53.88
5073,CA-2014-124478,8/8/2014,12/8/2014,MA-17560,Home Office,United States,Trenton,Michigan,TEC-PH-10001128,Technology,299.98
5074,CA-2015-145485,5/11/2015,5/11/2015,JM-16195,Consumer,United States,San Francisco,California,OFF-ST-10000649,Office Supplies,62.8
5075,CA-2017-151071,25/4/2017,29/4/2017,MB-18085,Consumer,United States,Los Angeles,California,OFF-BI-10002103,Office Supplies,13.904
5076,CA-2014-134572,20/4/2014,22/4/2014,SV-20365,Consumer,United States,Houston,Texas,FUR-TA-10001705,Furniture,744.1
5077,CA-2014-134572,20/4/2014,22/4/2014,SV-20365,Consumer,United States,Houston,Texas,OFF-ST-10004634,Office Supplies,44.84
5078,CA-2014-134572,20/4/2014,22/4/2014,SV-20365,Consumer,United States,Houston,Texas,FUR-TA-10004442,Furniture,401.59
5079,CA-2017-143217,11/11/2017,17/11/2017,CG-12040,Home Office,United States,Milwaukee,Wisconsin,OFF-BI-10002949,Office Supplies,18.24
5080,US-2017-133312,25/11/2017,29/11/2017,BD-11500,Consumer,United States,San Francisco,California,FUR-BO-10002213,Furniture,359.499
5081,US-2017-133312,25/11/2017,29/11/2017,BD-11500,Consumer,United States,San Francisco,California,OFF-ST-10001325,Office Supplies,10.48
5082,US-2015-137533,18/12/2015,18/12/2015,JK-15640,Home Office,United States,Cleveland,Ohio,OFF-PA-10003441,Office Supplies,20.736
5083,CA-2016-155138,8/9/2016,12/9/2016,JM-15580,Consumer,United States,Monroe,North Carolina,TEC-AC-10004209,Technology,35.168
